Percentage served,Time in ms
0,99.460
1,99.460
2,99.460
3,99.460
4,99.460
5,99.460
6,99.460
7,99.460
8,99.460
9,99.460
10,99.460
11,99.460
12,99.460
13,99.460
14,99.460
15,99.460
16,99.460
17,99.460
18,99.460
19,99.460
20,99.460
21,99.460
22,99.460
23,99.460
24,99.460
25,99.460
26,99.460
27,99.460
28,99.460
29,99.460
30,99.460
31,99.460
32,99.460
33,99.460
34,99.460
35,99.460
36,99.460
37,99.460
38,99.460
39,99.460
40,99.460
41,99.460
42,99.460
43,99.460
44,99.460
45,99.460
46,99.460
47,99.460
48,99.460
49,99.460
50,950310310157243.500
51,950310310157243.500
52,950310310157243.500
53,950310310157243.500
54,950310310157243.500
55,950310310157243.500
56,950310310157243.500
57,950310310157243.500
58,950310310157243.500
59,950310310157243.500
60,950310310157243.500
61,950310310157243.500
62,950310310157243.500
63,950310310157243.500
64,950310310157243.500
65,950310310157243.500
66,950310310157243.500
67,950310310157243.500
68,950310310157243.500
69,950310310157243.500
70,950310310157243.500
71,950310310157243.500
72,950310310157243.500
73,950310310157243.500
74,950310310157243.500
75,950310310157243.500
76,950310310157243.500
77,950310310157243.500
78,950310310157243.500
79,950310310157243.500
80,950310310157243.500
81,950310310157243.500
82,950310310157243.500
83,950310310157243.500
84,950310310157243.500
85,950310310157243.500
86,950310310157243.500
87,950310310157243.500
88,950310310157243.500
89,950310310157243.500
90,950310310157243.500
91,950310310157243.500
92,950310310157243.500
93,950310310157243.500
94,950310310157243.500
95,950310310157243.500
96,950310310157243.500
97,950310310157243.500
98,950310310157243.500
99,950310310157243.500
100,99.460
